wage,marital-status_Married-civ-spouse,age education-num hours-per-week,age education-num^2,education-num^2 hours-per-week,age education-num,education-num hours-per-week,education-num^3,education-num^2,education-num,age hours-per-week,marital-status_Never-married,age^2 education-num,education-num hours-per-week^2,age hours-per-week^2,age^2 hours-per-week,age fnlwgt education-num,age,hours-per-week,relationship_Own-child,capital-gain
0,0,20280.0,6591.0,6760.0,507.0,520.0,2197.0,169.0,13,1560.0,1,19773.0,20800.0,62400.0,60840.0,39300612.0,39,40,0,2174
0,1,8450.0,8450.0,2197.0,650.0,169.0,2197.0,169.0,13,650.0,0,32500.0,2197.0,8450.0,32500.0,54152150.0,50,13,0,0
0,0,13680.0,3078.0,3240.0,342.0,360.0,729.0,81.0,9,1520.0,0,12996.0,14400.0,60800.0,57760.0,73750932.0,38,40,0,0
0,1,14840.0,2597.0,1960.0,371.0,280.0,343.0,49.0,7,2120.0,0,19663.0,11200.0,84800.0,112360.0,87081491.0,53,40,0,0
0,1,14560.0,4732.0,6760.0,364.0,520.0,2197.0,169.0,13,1120.0,0,10192.0,20800.0,44800.0,31360.0,123180876.0,28,40,0,0
0,1,20720.0,7252.0,7840.0,518.0,560.0,2744.0,196.0,14,1480.0,0,19166.0,22400.0,59200.0,54760.0,147413476.0,37,40,0,0
0,0,3920.0,1225.0,400.0,245.0,80.0,125.0,25.0,5,784.0,0,12005.0,1280.0,12544.0,38416.0,39245815.0,49,16,0,0
1,1,21060.0,4212.0,3645.0,468.0,405.0,729.0,81.0,9,2340.0,0,24336.0,18225.0,105300.0,121680.0,98112456.0,52,45,0,0
1,0,21700.0,6076.0,9800.0,434.0,700.0,2744.0,196.0,14,1550.0,1,13454.0,35000.0,77500.0,48050.0,19868954.0,31,50,0,14084
1,1,21840.0,7098.0,6760.0,546.0,520.0,2197.0,169.0,13,1680.0,0,22932.0,20800.0,67200.0,70560.0,87059154.0,42,40,0,5178
1,1,29600.0,3700.0,8000.0,370.0,800.0,1000.0,100.0,10,2960.0,0,13690.0,64000.0,236800.0,109520.0,103771680.0,37,80,0,0
1,1,15600.0,5070.0,6760.0,390.0,520.0,2197.0,169.0,13,1200.0,0,11700.0,20800.0,48000.0,36000.0,55105830.0,30,40,0,0
0,0,8970.0,3887.0,5070.0,299.0,390.0,2197.0,169.0,13,690.0,1,6877.0,11700.0,20700.0,15870.0,36559328.0,23,30,1,0
0,0,19200.0,4608.0,7200.0,384.0,600.0,1728.0,144.0,12,1600.0,1,12288.0,30000.0,80000.0,51200.0,78727296.0,32,50,0,0
1,1,17600.0,4840.0,4840.0,440.0,440.0,1331.0,121.0,11,1600.0,0,17600.0,17600.0,64000.0,64000.0,53579680.0,40,40,0,0
0,1,6120.0,544.0,720.0,136.0,180.0,64.0,16.0,4,1530.0,0,4624.0,8100.0,68850.0,52020.0,33386232.0,34,45,0,0
0,0,7875.0,2025.0,2835.0,225.0,315.0,729.0,81.0,9,875.0,1,5625.0,11025.0,30625.0,21875.0,39770100.0,25,35,1,0
0,0,11520.0,2592.0,3240.0,288.0,360.0,729.0,81.0,9,1280.0,1,9216.0,14400.0,51200.0,40960.0,53805312.0,32,40,0,0
0,1,13300.0,1862.0,2450.0,266.0,350.0,343.0,49.0,7,1900.0,0,10108.0,17500.0,95000.0,72200.0,7683942.0,38,50,0,0
1,0,27090.0,8428.0,8820.0,602.0,630.0,2744.0,196.0,14,1935.0,0,25886.0,28350.0,87075.0,83205.0,175889350.0,43,45,0,0
1,1,38400.0,10240.0,15360.0,640.0,960.0,4096.0,256.0,16,2400.0,0,25600.0,57600.0,144000.0,96000.0,123855360.0,40,60,0,0
0,0,9720.0,4374.0,1620.0,486.0,180.0,729.0,81.0,9,1080.0,0,26244.0,3600.0,21600.0,58320.0,146842956.0,54,20,0,0
0,1,7000.0,875.0,1000.0,175.0,200.0,125.0,25.0,5,1400.0,0,6125.0,8000.0,56000.0,49000.0,13447875.0,35,40,0,0
0,1,12040.0,2107.0,1960.0,301.0,280.0,343.0,49.0,7,1720.0,0,12943.0,11200.0,68800.0,73960.0,35228137.0,43,40,0,0
0,0,21240.0,4779.0,3240.0,531.0,360.0,729.0,81.0,9,2360.0,0,31329.0,14400.0,94400.0,139240.0,57886965.0,59,40,0,0
1,1,29120.0,9464.0,6760.0,728.0,520.0,2197.0,169.0,13,2240.0,0,40768.0,20800.0,89600.0,125440.0,157867528.0,56,40,0,0
0,0,6840.0,1539.0,3240.0,171.0,360.0,729.0,81.0,9,760.0,1,3249.0,14400.0,30400.0,14440.0,28778274.0,19,40,1,0
1,1,32400.0,5400.0,6000.0,540.0,600.0,1000.0,100.0,10,3240.0,0,29160.0,36000.0,194400.0,174960.0,97313940.0,54,60,0,0
0,0,28080.0,3159.0,6480.0,351.0,720.0,729.0,81.0,9,3120.0,0,13689.0,57600.0,249600.0,121680.0,128908260.0,39,80,0,0
0,1,17640.0,3969.0,3240.0,441.0,360.0,729.0,81.0,9,1960.0,0,21609.0,14400.0,78400.0,96040.0,85274406.0,49,40,0,0
0,0,14352.0,3312.0,7488.0,276.0,624.0,1728.0,144.0,12,1196.0,1,6348.0,32448.0,62192.0,27508.0,52635684.0,23,52,0,0
0,0,8800.0,2000.0,4400.0,200.0,440.0,1000.0,100.0,10,880.0,1,4000.0,19360.0,38720.0,17600.0,53203000.0,20,44,1,0
0,0,23400.0,7605.0,6760.0,585.0,520.0,2197.0,169.0,13,1800.0,0,26325.0,20800.0,72000.0,81000.0,226359900.0,45,40,1,0
0,1,12000.0,3000.0,4000.0,300.0,400.0,1000.0,100.0,10,1200.0,0,9000.0,16000.0,48000.0,36000.0,17985300.0,30,40,1,0
0,1,3300.0,2200.0,1500.0,220.0,150.0,1000.0,100.0,10,330.0,0,4840.0,2250.0,4950.0,7260.0,68532640.0,22,15,0,0
0,0,13440.0,2352.0,1960.0,336.0,280.0,343.0,49.0,7,1920.0,1,16128.0,11200.0,76800.0,92160.0,81448416.0,48,40,0,0
0,0,8400.0,2100.0,4000.0,210.0,400.0,1000.0,100.0,10,840.0,1,4410.0,16000.0,33600.0,17640.0,41412000.0,21,40,1,0
